id,name,age,gender,location,marital_status,qtd_dependents,start_date,churn_date,price,service,tma,data_volume,qtd_appointments,comments,churn
1,João Silva,35,Masculino,SP,Casado,2,2018-05-10,,79.99,Telefonia Móvel,270.0,2.3,2.0,O serviço de internet tem sido instável. Estou tendo dificuldades para realizar videochamadas e assistir a filmes online. A velocidade da conexão é muito lenta e cai com frequência.,False
2,Maria Santos,28,Feminino,RJ,Solteiro,0,2019-03-15,,109.99,Internet,0.0,0.0,0.0,Estou satisfeita com o serviço. A velocidade da internet é ótima e o suporte técnico sempre foi prestativo. Nunca tive problemas de conexão desde que assinei o serviço.,False
3,Carlos Oliveira,42,Masculino,MG,Casado,1,2020-01-20,2021-06-30,139.99,Internet,0.0,0.0,1.0,"Tive problemas com a fatura deste mês. O valor cobrado está incorreto e não consigo entrar em contato com o atendimento ao cliente. Já enviei diversos emails e tentei ligar várias vezes, mas não obtive resposta.",True
4,Ana Pereira,55,Feminino,RS,Viúvo,0,2017-09-01,,159.99,Telefonia Fixa,372.0,0.0,0.0,Sem reclamações até o momento. O serviço tem atendido às minhas expectativas e não tenho tido problemas com a conexão. As ligações são claras e o atendimento ao cliente é bom.,False
5,Paulo Rodrigues,41,Masculino,DF,Divorciado,3,2019-11-12,2022-01-05,99.99,TV a Cabo,0.0,0.0,0.0,"O canal de esportes não está funcionando corretamente. A imagem fica pixelada e o áudio está com falhas. Já entrei em contato com o suporte técnico algumas vezes, mas o problema persiste.",True
1001,Renata Costa,32,Feminino,SP,Casado,1,2020-07-10,,89.99,Telefonia Móvel,192.0,1.8,0.0,O sinal de internet no meu bairro é muito fraco. Não consigo usar os aplicativos de streaming sem enfrentar interrupções constantes.,False
1002,André Oliveira,45,Masculino,RJ,Solteiro,0,2019-11-15,,119.99,Internet,0.0,0.0,0.0,Estou bastante satisfeito com o serviço de internet. A velocidade é alta e nunca tive problemas de conexão.,False
1003,Luiza Rodrigues,39,Feminino,MG,Casado,2,2018-02-20,2022-09-30,149.99,TV a Cabo,0.0,0.0,0.0,Os canais HD têm apresentado problemas de qualidade. A imagem está pixelada e o som não está sincronizado com a imagem.,True
1004,Marcos Santos,28,Masculino,SP,Solteiro,0,2022-01-01,,109.99,Internet,0.0,0.0,0.0,O serviço de internet é ótimo. A velocidade atende às minhas necessidades e nunca tive quedas de conexão.,False
1005,Amanda Lima,37,Feminino,RS,Casado,2,2017-12-01,,179.99,Telefonia Fixa,450.0,0.0,0.0,Estou satisfeita com o serviço de telefonia fixa. As ligações são claras e não tive problemas com a cobertura.,False
1006,Lucas Fernandes,31,Masculino,DF,Casado,1,2021-03-12,,99.99,Telefonia Móvel,306.0,3.5,1.0,Recebi uma fatura com cobranças indevidas. Entrei em contato com o suporte e eles disseram que vão resolver o problema.,False
1007,Carolina Castro,42,Feminino,SP,Casado,3,2019-06-10,,69.99,Internet,0.0,0.0,1.0,"A conexão de internet está instável. Já reiniciei o modem várias vezes, mas ainda enfrento quedas frequentes na conexão.",False
1008,Rafael Mendes,29,Masculino,RJ,Solteiro,0,2018-09-15,,129.99,TV a Cabo,0.0,0.0,2.0,O sinal da TV a cabo tem oscilado bastante. Alguns canais não estão funcionando e a qualidade de imagem é ruim.,False
1009,Fernanda Santos,35,Feminino,MG,Casado,1,2020-05-20,,149.99,Internet,0.0,0.0,1.0,A velocidade da internet está abaixo do esperado. Não consigo assistir a vídeos em HD sem interrupções constantes.,False
1010,Gustavo Pereira,48,Masculino,RS,Divorciado,0,2019-02-01,,159.99,Telefonia Fixa,288.0,0.0,0.0,O serviço de telefonia fixa tem sido satisfatório. As ligações são claras e a cobertura é boa em minha região.,False
1011,Isabela Fernandes,27,Feminino,SP,Solteiro,0,2021-08-10,,79.99,Telefonia Móvel,234.0,2.1,0.0,Estou satisfeita com o serviço de telefonia móvel. A cobertura é boa e a internet é rápida.,False
1012,Rodrigo Almeida,33,Masculino,RJ,Casado,2,2018-11-15,,119.99,Internet,0.0,0.0,0.0,A internet tem sido estável e rápida. Consigo realizar todas as atividades online sem problemas.,False
1013,Patrícia Costa,40,Feminino,MG,Divorciado,1,2019-03-20,2023-09-30,139.99,TV a Cabo,0.0,0.0,0.0,A qualidade de imagem da TV a cabo é excelente. Todos os canais funcionam perfeitamente.,True
1014,Leandro Silva,29,Masculino,SP,Solteiro,0,2022-02-01,,99.99,Internet,0.0,0.0,1.0,A conexão de internet está lenta. Não consigo acessar sites rapidamente e o streaming de vídeos fica travando.,False
1015,Beatriz Oliveira,37,Feminino,RS,Casado,2,2018-01-10,,179.99,Telefonia Fixa,312.0,0.0,0.0,Estou muito satisfeita com o serviço de telefonia fixa. As ligações são claras e nunca tive problemas de cobertura.,False
1016,Lucas Rodrigues,30,Masculino,DF,Solteiro,0,2021-04-12,,99.99,Telefonia Móvel,288.0,2.7,0.0,O serviço de telefonia móvel atende às minhas expectativas. A qualidade das chamadas é boa e a internet é rápida.,False
